chain,draw,tau,mu_before,mu_after,sigma
0,1255,63,89.20582970649804,55.861179584686425,6.067721654733414
0,1260,62,88.75507164617309,56.37700381847184,7.371668849865044
0,1265,63,87.49028621877052,55.39122741293738,7.041535533576415
0,1270,62,87.68258207958795,58.11763228311448,6.738444341661728
0,1275,62,90.29555840010585,56.46141478922001,6.3790861135978
0,1280,65,87.65072799834805,55.37116960310981,6.504549982188039
0,1285,62,87.98553933263236,56.780599562230215,6.717845216826629
0,1290,62,88.47379645252512,55.704616320308084,7.3132932727583775
0,1295,63,87.57216172143812,57.22701661260272,7.520026523753863
0,1300,62,89.00101366811282,56.32259824300156,6.279932603243508
0,1305,62,87.66710511857366,56.52525492423659,6.744841138352563
0,1310,62,88.42270577873617,57.15858134777534,7.984082122613605
0,1315,64,89.1158082314058,56.677461923395605,7.08922701063776
0,1320,62,87.9134398694939,56.330798949961604,6.987786502318411
0,1325,63,89.6193837002352,56.94237572066183,7.3924465539627615
0,1330,62,89.09589953820021,57.15009982610541,6.484585299712855
0,1335,65,86.99355127221047,56.66574870920893,7.181404746249341
0,1340,64,87.21214230192794,55.94711413601414,7.297990917672677
0,1345,63,88.27481849909785,56.4788956105093,6.100743812547266
0,1350,63,88.79859086187255,55.8817913546486,6.611617348225341
0,1355,62,87.56576180309115,57.09148203014117,7.072803853074899
0,1360,62,89.22507674698306,56.41764386616262,6.332599424864978
0,1365,62,87.97923079208314,56.28545405998195,6.051564599796471
0,1370,65,87.6756378586572,55.35113712574456,6.952264202268147
0,1375,65,86.8329384520667,57.274567922504644,7.334060945031884
0,1380,66,88.12462508211195,56.642312515677254,7.171355227475777
0,1385,63,89.10739898004817,55.866968736510465,7.054363291862738
0,1390,63,88.24212762891551,56.75546162831737,7.152186077886878
0,1395,63,87.56599298352656,57.35885043512396,7.272871090991922
0,1400,62,88.00514281634878,55.59225599864384,7.169401134833313
0,1405,62,89.49953630259964,56.52924471143466,7.403933813366161
0,1410,64,87.38311329410605,55.77496747039848,6.995975713811764
0,1415,64,87.86058458036699,56.07739358304146,6.958308462426529
0,1420,60,89.03272743212563,55.9963486087934,6.97587859512966
0,1425,62,89.28913777083767,56.067007076083286,6.920654101307434
0,1430,62,87.72756723139935,57.433548244983584,6.593545805609489
0,1435,62,88.30377828522425,56.04342152179,7.1271002880734775
0,1440,64,87.4067711970728,56.038037124154954,6.879776460101093
0,1445,62,86.73501612000456,57.3820764153776,6.806249758549055
0,1450,64,86.28243630436143,56.52575373073068,6.9083824463459225
0,1455,65,87.82348750257954,54.934204850311495,6.560566936390787
0,1460,63,88.07090868489028,56.69174040234862,6.87803593858347
0,1465,62,90.66873072836286,56.84618563930271,7.538282296251344
0,1470,62,89.63396169223368,56.28017060062869,7.109486717276675
0,1475,63,88.95455432158228,57.32739470496107,7.525536848017331
0,1480,63,89.37669818573262,55.79503235384944,6.453489940255929
0,1485,62,88.16566141774379,56.45437632029329,6.6221964302704235
0,1490,62,88.52356103192926,55.413815105015146,7.233488083679863
0,1495,64,87.360162560617,55.74474605934414,7.099599113467449
0,1500,62,89.01597055728851,56.68912170408942,6.460794028711102
0,1505,62,87.71736967804974,54.58181095490477,7.0363080910279905
0,1510,64,88.91700236768843,54.753876577401456,7.4539749303724605
0,1515,62,87.48254652547111,56.3338367837078,7.295233701553832
0,1520,63,88.240594656255,54.27055592407876,7.539628100768628
0,1525,62,89.29458976888894,56.876694414264044,7.4945992229986
0,1530,62,87.78228846031413,56.365950488018214,7.14246776160446
0,1535,62,89.3627268235005,55.91224363933071,7.051280259016737
0,1540,62,88.61656384459337,55.0933337423739,7.301685478020049
0,1545,62,87.72920676537895,57.06034170252982,6.3104953919491855
0,1550,62,88.09955172024155,55.40753374415144,7.417879629881695
0,1555,66,86.30370147337143,55.92591664443868,6.848936743047772
0,1560,63,86.65894587112564,55.25149642680208,7.500244588737466
0,1565,64,87.18404750418183,56.21085004644491,6.833387659737684
0,1570,64,87.36593548742427,55.50053546224913,6.329169660416215
0,1575,63,88.04524054267486,54.83612795886539,6.969573307578212
0,1580,62,86.06310313228741,57.00291695268946,7.361919887403056
0,1585,66,86.90202770855743,56.76184887566344,8.104592603375282
0,1590,69,87.06540875340151,54.85411090778894,7.786927145230906
0,1595,69,87.10870609730101,55.17018928598371,7.796985499445866
0,1600,66,88.23759404196501,55.99945081887036,6.956605648380841
0,1605,63,87.79782057275956,56.72172693602735,7.356653407353714
0,1610,63,89.04511841539427,56.90508564530484,6.570350076051771
0,1615,63,89.33004596282194,55.5903504489661,7.518411109679765
0,1620,63,88.05780614104513,55.64612941403795,6.631005345524994
0,1625,62,87.96041728301093,55.993738367528266,6.392772931936114
0,1630,62,88.53035275432597,57.0353742531675,6.659353056710158
0,1635,63,88.39648932279776,55.14733271963528,7.081472108032624
0,1640,64,87.92634215762564,56.73721983960842,7.004292495034743
0,1645,62,87.72131898740815,56.694346272860386,6.588756686367284
0,1650,63,88.9647522293436,56.47305946104841,7.183530017497318
0,1655,62,88.89515509441317,56.29101556307159,7.557263060060607
0,1660,62,87.14812963624371,56.68481982525561,6.581897973419727
0,1665,62,86.96102529167018,55.71688999050398,7.606892092400863
0,1670,62,88.81479676013282,55.8347302950049,6.923396591328207
0,1675,65,87.38160445533421,56.074677333473545,6.730927240167193
0,1680,62,87.79879132387644,56.409685392667555,6.589592942528768
0,1685,62,89.48557412116021,56.18631838812034,6.567652121579753
0,1690,64,87.3136847901537,55.313691478651776,6.940703651993348
0,1695,63,87.99688394872041,56.5086105763645,6.891032499058706
0,1700,63,88.43609911340312,56.41588871131324,7.360603696755234
0,1705,63,88.54231988073032,55.89879001869617,6.86863239822752
0,1710,63,88.13721398745417,55.93940858553192,7.098401239845117
0,1715,63,87.1471969036985,56.801916835387814,6.9002780446748035
0,1720,63,88.22455522071151,57.57181125345076,6.875825113935719
0,1725,64,87.49327640747482,54.633819741357975,6.907832214655315
0,1730,63,89.57203562007845,56.529424987521125,7.000137634640731
0,1735,63,88.75139743191102,55.09051650837095,7.682004738224381
0,1740,63,86.85146135471064,55.31433409422438,7.2675831037874765
0,1745,62,88.1509957925515,56.55515383212102,6.904840017408872
0,1750,63,88.15511105913319,56.23455227152613,7.837511242526682
0,1755,64,87.30462508576073,55.069859829084336,6.460912151603045
0,1760,66,88.2792380898127,55.508679305012336,6.51151707529331
0,1765,66,89.08806044515723,56.00201682082774,7.365566112005008
0,1770,62,88.57875575549893,56.10363118135217,6.342586161791553
0,1775,62,87.71234390285285,56.12821458320072,6.612058594190847
0,1780,62,87.8511152804209,55.61052005440612,7.350128320040711
0,1785,63,87.29284003601224,56.331710689077575,7.247240913322767
0,1790,63,88.17178461826828,55.30376351504935,6.563043880679439
0,1795,62,89.27932838637925,55.49319574728342,6.5478560475824175
0,1800,62,88.77401740625673,56.70270850311363,6.891330762136602
0,1805,62,88.49083315693848,56.66523175146732,6.883954628911456
0,1810,62,88.4856293958257,55.55440326575256,7.221584132771675
0,1815,62,89.43457851347715,56.44159157376681,6.656237216550146
0,1820,63,87.13144760777554,55.01030641657232,6.89735389881102
0,1825,63,89.7126822972934,56.38268657622113,6.411522267459695
0,1830,63,88.44150699681256,56.135813069304085,6.653103090714846
0,1835,62,88.7589808483062,54.739384412644235,7.388661669386452
0,1840,61,88.79415729953921,56.79772117241036,7.250766275151466
0,1845,60,89.17787188383188,56.826987102119,7.324783183985269
0,1850,65,87.96739929929706,56.13989204970949,6.8722172063739215
0,1855,65,88.15331577799883,56.33636440561881,6.833048758236469
0,1860,63,87.59406706251173,55.91656951848634,6.742091189812755
0,1865,62,88.89061128462932,55.86418929467009,5.9263921927011864
0,1870,62,87.71631360298623,57.68673770854659,6.974982761717597
0,1875,62,87.0476471165299,55.494271969279325,6.499706966160959
0,1880,63,86.89377505777225,56.2235521905853,7.038948408387595
0,1885,62,87.76938817907832,56.90104184652288,6.27879517000488
0,1890,63,87.99007854569155,57.3999179728918,6.699030502997979
0,1895,64,87.35861918669526,54.581134031368315,6.126870143048754
0,1900,64,88.11192767273306,57.38969662534724,7.146210064049254
0,1905,62,87.97647794328337,55.68996908753927,7.193394760751641
0,1910,62,88.58451067974144,54.68933790859209,6.351115933378202
0,1915,63,88.26800160748344,55.96892028728051,6.643369879603012
0,1920,62,88.4478168929709,56.01417636232479,7.039888180105709
0,1925,64,87.540492534744,57.006748493013276,7.072515071637604
0,1930,63,88.30972211714058,56.076015064474014,6.757273657827188
0,1935,62,89.02576211493115,56.39408332411351,7.247328256847701
0,1940,62,88.3212798772529,54.78497790793902,6.932189321501635
0,1945,62,86.6979384497696,56.17394601320558,6.633969937537353
0,1950,63,88.19890194865962,56.87823545838843,6.158810169307145
0,1955,63,87.26380979176847,56.253922858563435,7.257071357903343
0,1960,62,88.10598056991283,56.31780950910099,6.993711996925935
0,1965,64,87.85063881325472,56.75838626778916,7.11102764759799
0,1970,62,89.15107874875548,56.21031757074767,7.14756499005327
0,1975,64,88.13337952193952,57.236156166836246,6.71728766471061
0,1980,64,88.83134210337747,53.00134748476029,7.3153985102567205
0,1985,66,86.57452335146945,55.657597950420744,6.942732812465934
0,1990,64,89.01157843511231,55.90174524641991,7.210722196020072
0,1995,64,89.11465155146786,55.553833154792066,7.279951449148444
0,2000,63,89.57479626383262,58.11419439279543,7.3546163055920015
0,2005,62,88.39499352571497,56.277485926437855,7.189493188106973
0,2010,62,88.41516527611259,56.48661638139414,6.486086987120153
0,2015,62,89.21519745510793,55.9538169632152,6.87227751845268
0,2020,62,88.16792395956344,56.27245305255819,6.832831756102872
0,2025,62,88.50022331576216,56.959233673233236,7.270028265625157
0,2030,62,86.8405570696601,56.50473719654325,7.137474461656734
0,2035,62,86.93711249731007,56.78858206868389,7.04380079191647
0,2040,62,87.74186345429744,56.51115455960138,7.217231699606488
0,2045,62,89.28968383496213,56.183312732983275,7.376953486987242
0,2050,65,87.7740344858227,54.90237710924782,6.86078087456429
0,2055,65,88.30544251694818,57.232096478569716,6.4266408531398955
0,2060,63,87.20997968302488,56.4714414459521,7.562223002450417
0,2065,62,88.41365464020546,55.36032642269048,6.72874159722949
0,2070,62,87.08550722848247,55.50600284887085,7.677524478218768
0,2075,62,88.05359586804995,56.38030544934576,6.679706051872237
0,2080,62,87.76610289788294,55.70078851995483,7.330436970056873
0,2085,62,88.36641829999715,57.06308614036241,7.274986692982271
0,2090,63,88.39314927281858,55.991456695000004,7.400908945563926
0,2095,63,87.9009884224888,57.23140990637008,7.3619474162159095
0,2100,62,87.75507874063779,56.348986753456735,6.649832479057146
0,2105,62,89.03889907447085,57.05093269818276,6.563715119762918
0,2110,63,88.51540083043146,57.5134378712953,6.641505767087461
0,2115,63,87.43259799485459,55.44141698099834,7.206467401496498
0,2120,63,88.83068457733629,55.62430126169569,7.156552250588177
0,2125,64,88.70497844229781,56.06473889508457,7.574757447908485
0,2130,65,88.0177140794272,55.26699849754895,7.554247571216706
0,2135,62,90.0718410414658,56.08551746427292,7.394141320708259
0,2140,62,89.16447908200497,55.12871961582667,6.7071952550919995
0,2145,63,87.54390567781108,55.57232066286293,7.107956503419004
0,2150,63,87.70942136213758,55.68558317196666,6.990850772971481
0,2155,63,87.10329296669754,55.87512448988512,6.557999035598478
0,2160,64,87.8854823654422,56.84345434986988,6.454953466263154
0,2165,62,88.58599813859794,56.95748448588047,6.752482558024275
0,2170,62,89.7930529518011,57.06306392570262,7.053909342536955
0,2175,62,89.25493791286073,56.87942603826816,6.5845545708729585
0,2180,62,87.9147515308323,56.13933375088186,7.048417099658196
0,2185,62,87.75767690118053,55.90621916261196,6.471950306047517
0,2190,63,88.60607749160972,55.330328781178146,7.077516970921653
0,2195,62,87.71579090041581,55.64319046012508,7.079786354435987
0,2200,64,88.82977577930988,56.76767865032527,7.558926879428457
0,2205,63,87.80477331315105,55.979012225924336,6.964117649181226
0,2210,62,87.32262992963994,55.81468741590614,6.912862781259445
0,2215,63,88.50890514095713,56.71000351484065,7.673146373886518
0,2220,65,88.98399758933859,56.23254617228183,6.733923092322844
0,2225,62,88.78049250062271,56.13696530050872,7.642241624313838
0,2230,62,89.10170497220642,55.129279021823834,6.500954368014665
0,2235,63,87.7353880199311,57.302971189696535,6.889546007676387
0,2240,64,88.38503245715944,55.70077422192526,8.03806957466815
0,2245,64,86.98965891767735,55.31705973194417,7.059363255037021
0,2250,63,86.80046150304004,56.964559008240215,6.607779262925892
0,2255,62,88.64809289603767,58.09011431314134,6.490721713373605
0,2260,62,87.19483449907814,57.206007388558575,6.492052688309255
0,2265,64,89.19908978426548,56.36310943604426,6.956286658701269
0,2270,64,88.67846976664511,57.71174082033803,6.997676890271503
